conf_i,term_i,J_i,g_i,E_i_eV,conf_k,term_k,J_k,g_k,E_k_eV,dE_eV,lambda_vac_nm,Aki_s-1,f_ik,gf,sigma_int_cm2Hz
3d6.(3H).4s,b 2H,4.5,10.0,9.624184,3d6.(3F2).4p,y 2G*,4.5,10.0,16.217528,6.593344,188.04449,23000000.0,0.012193,0.12193,0.0003236
3d6.(3H).4s,b 2H,4.5,10.0,9.624184,3d6.(3G).4p,x 4F*,4.5,10.0,16.254295,6.630111,187.00169,18000000.0,0.0094368,0.094368,0.00025045
3d6.(3H).4s,b 2H,4.5,10.0,9.624184,3d6.(3F2).4p,y 2G*,3.5,8.0,16.276756,6.652572,186.37033,12000000.0,0.004999,0.04999,0.00013267
3d6.(3H).4s,b 2H,4.5,10.0,9.624184,3d6.(3H).4p,y 2H*,4.5,10.0,16.308841,6.684657,185.47578,300000000.0,0.15472,1.5472,0.0041064
3d6.(3H).4s,b 2H,4.5,10.0,9.624184,3d6.(3G).4p,x 4G*,3.5,8.0,16.314205,6.690021,185.32707,41000000.0,0.016889,0.16889,0.00044824
3d6.(3H).4s,b 2H,4.5,10.0,9.624184,3d6.(3G).4p,x 4G*,4.5,10.0,16.352122,6.727938,184.2826,10000000.0,0.0050913,0.050913,0.00013512
3d6.(3H).4s,b 2H,4.5,10.0,9.624184,3d6.(3G).4p,x 4F*,3.5,8.0,16.400456,6.776272,182.96817,25000000.0,0.010038,0.10038,0.0002664
3d6.(3H).4s,b 2H,4.5,10.0,9.624184,3d6.(3G).4p,y 4H*,5.5,12.0,16.428878,6.804694,182.20392,93000000.0,0.055544,0.55544,0.0014741
3d6.(3H).4s,b 2H,4.5,10.0,9.624184,3d6.(3G).4p,y 4H*,4.5,10.0,16.438858,6.814674,181.93709,11000000.0,0.0054588,0.054588,0.00014488
3d6.(3H).4s,b 2H,4.5,10.0,9.624184,3d6.(3G).4p,z 2H*,4.5,10.0,16.788153,7.163969,173.06636,230000000.0,0.10328,1.0328,0.002741
3d6.(3H).4s,b 2H,4.5,10.0,9.624184,3d6.(3G).4p,y 2F*,3.5,8.0,16.897904,7.273719,170.45502,24000000.0,0.0083634,0.083634,0.00022196
3d6.(3H).4s,b 2H,4.5,10.0,9.624184,3d6.(3G).4p,x 2G*,4.5,10.0,17.068018,7.443834,166.5596,6000000.0,0.0024955,0.024955,6.6229e-05
3d6.(3H).4s,b 2H,4.5,10.0,9.624184,3d6.(3G).4p,x 2G*,3.5,8.0,17.08673,7.462546,166.14196,102000000.0,0.033768,0.33768,0.00089621
3d6.(3H).4s,b 2H,4.5,10.0,9.624184,3d6.(1G2).4p,x 2F*,3.5,8.0,17.385977,7.761793,159.73655,22000000.0,0.0067326,0.067326,0.00017868
3d6.(3H).4s,b 2H,4.5,10.0,9.624184,3d6.(1G2).4p,w 2G*,3.5,8.0,17.405463,7.781279,159.33653,14000000.0,0.0042629,0.042629,0.00011314
3d6.(3H).4s,b 2H,4.5,10.0,9.624184,3d6.(1I).4p,x 2H*,4.5,10.0,17.52503,7.900846,156.92522,25000000.0,0.0092296,0.092296,0.00024495
3d6.(3P2).4s,b 2P,0.5,2.0,9.724778,3d6.(3P2).4p,y 4P*,1.5,4.0,15.669444,5.944666,208.56377,16000000.0,0.020868,0.041737,0.00055384
3d6.(3P2).4s,b 2P,0.5,2.0,9.724778,3d6.(3P2).4p,z 2D*,1.5,4.0,15.802989,6.078211,203.98139,121000000.0,0.15096,0.30192,0.0040064
3d6.(3P2).4s,b 2P,0.5,2.0,9.724778,3d6.(3P2).4p,y 4D*,1.5,4.0,15.922642,6.197864,200.04343,104000000.0,0.12479,0.24958,0.0033119
3d6.(3P2).4s,b 2P,0.5,2.0,9.724778,3d6.(3F2).4p,x 4D*,1.5,4.0,15.969965,6.245188,198.52757,8000000.0,0.0094541,0.018908,0.00025091
3d6.(3P2).4s,b 2P,0.5,2.0,9.724778,3d6.(3P2).4p,z 2P*,0.5,2.0,16.207753,6.482975,191.24584,67000000.0,0.036738,0.073476,0.00097503
3d6.(3P2).4s,b 2P,0.5,2.0,9.724778,3d6.(3P2).4p,z 2P*,1.5,4.0,16.230821,6.506043,190.56774,160000000.0,0.17422,0.34845,0.0046239
3d6.(3P2).4s,b 2P,0.5,2.0,9.724778,3d6.(3P2).4p,z 2S*,0.5,2.0,16.405139,6.680361,185.59505,490000000.0,0.25304,0.50608,0.0067157
3d6.(3P2).4s,b 2P,0.5,2.0,9.724778,3d6.(3G).4p,x 4F*,1.5,4.0,16.439516,6.714738,184.64487,19000000.0,0.019423,0.038846,0.00051549
3d6.(3P2).4s,b 2P,0.5,2.0,9.724778,3d6.(3F2).4p,y 2D*,1.5,4.0,16.623957,6.89918,179.70861,90000000.0,0.08715,0.1743,0.002313
3d6.(3P2).4s,b 2P,0.5,2.0,9.724778,3d6.(1D2).4p,x 2P*,1.5,4.0,17.813693,8.088915,153.27667,23000000.0,0.016202,0.032404,0.00043
3d6.(3P2).4s,b 2P,0.5,2.0,9.724778,3d6.(1S2).4p,w 2P*,0.5,2.0,17.906372,8.181594,151.54039,52000000.0,0.017903,0.035805,0.00047514
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3P2).4p,y 4P*,2.5,6.0,15.498618,5.712683,217.03322,3400000.0,0.0018007,0.014406,4.7792e-05
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3H).4p,z 4G*,4.5,10.0,15.499732,5.713797,216.99091,1700000.0,0.0015,0.012,3.9811e-05
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3H).4p,z 4G*,2.5,6.0,15.543978,5.758043,215.32351,900000.0,0.00046919,0.0037535,1.2452e-05
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3P2).4p,z 2D*,2.5,6.0,15.62127,5.835335,212.47144,33000000.0,0.016751,0.13401,0.00044457
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3H).4p,z 4H*,4.5,10.0,15.651878,5.865943,211.36276,1300000.0,0.0010884,0.0087068,2.8885e-05
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3F2).4p,y 4F*,2.5,6.0,15.730163,5.944228,208.57914,4000000.0,0.0019567,0.015654,5.1931e-05
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3F2).4p,y 4F*,3.5,8.0,15.732781,5.946846,208.48732,19000000.0,0.012381,0.099052,0.0003286
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3F2).4p,y 4F*,4.5,10.0,15.745941,5.960006,208.02698,5200000.0,0.0042171,0.033737,0.00011192
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3H).4p,z 2G*,4.5,10.0,15.752474,5.966539,207.79918,8000000.0,0.0064736,0.051789,0.00017181
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3H).4p,z 2G*,3.5,8.0,15.785591,5.999656,206.65217,36000000.0,0.023048,0.18439,0.00061171
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3F2).4p,x 4D*,3.5,8.0,15.872378,6.086443,203.70552,2800000.0,0.0017419,0.013935,4.623e-05
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3P2).4p,y 4D*,2.5,6.0,15.880754,6.094819,203.42556,18000000.0,0.0083754,0.067003,0.00022228
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3F2).4p,y 4G*,4.5,10.0,16.067571,6.281636,197.37565,41000000.0,0.029932,0.23946,0.0007944
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3F2).4p,y 4G*,3.5,8.0,16.081783,6.295848,196.9301,47000000.0,0.027326,0.21861,0.00072524
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3F2).4p,z 2F*,3.5,8.0,16.140905,6.35497,195.09801,240000000.0,0.13695,1.0956,0.0036348
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3F2).4p,y 2G*,4.5,10.0,16.217528,6.431593,192.77371,370000000.0,0.25767,2.0614,0.0068386
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3F2).4p,y 2G*,3.5,8.0,16.276756,6.490821,191.01467,16000000.0,0.0087521,0.070017,0.00023228
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3H).4p,y 2H*,4.5,10.0,16.308841,6.522906,190.0751,49000000.0,0.033175,0.2654,0.00088047
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3G).4p,x 4G*,3.5,8.0,16.314205,6.52827,189.91891,8000000.0,0.004326,0.034608,0.00011481
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3G).4p,x 4G*,2.5,6.0,16.351687,6.565752,188.83473,3900000.0,0.0015637,0.012509,4.15e-05
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3G).4p,x 4F*,3.5,8.0,16.400456,6.614521,187.44245,35000000.0,0.018436,0.14749,0.00048929
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3G).4p,y 4H*,4.5,10.0,16.438858,6.652923,186.36048,45000000.0,0.029288,0.2343,0.0007773
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3F2).4p,y 2D*,2.5,6.0,16.578247,6.792312,182.53607,510000000.0,0.19107,1.5285,0.0050709
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3G).4p,y 2F*,3.5,8.0,16.897904,7.111969,174.33176,81000000.0,0.036906,0.29525,0.00097949
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3G).4p,x 2G*,3.5,8.0,17.08673,7.300795,169.82288,4500000.0,0.0019456,0.015565,5.1638e-05
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3D).4p,w 4F*,3.5,8.0,17.335527,7.549592,164.22635,24000000.0,0.0097041,0.077633,0.00025755
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(1G2).4p,x 2F*,3.5,8.0,17.385977,7.600042,163.1362,11000000.0,0.0043889,0.035111,0.00011648
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(1G2).4p,w 2G*,4.5,10.0,17.402414,7.616479,162.78414,10000000.0,0.0049659,0.039727,0.00013179
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3D).4p,w 4F*,4.5,10.0,17.419017,7.633082,162.43006,9000000.0,0.0044498,0.035599,0.0001181
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3D).4p,w 4D*,3.5,8.0,17.438013,7.652078,162.02684,31000000.0,0.012201,0.097608,0.00032381
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(1G2).4p,x 2F*,2.5,6.0,17.45555,7.669615,161.65635,7000000.0,0.0020569,0.016455,5.4589e-05
3d6.(3F2).4s,b 2F,3.5,8.0,9.785935,3d6.(3D).4p,w 2F*,3.5,8.0,17.81037,8.024435,154.50832,8000000.0,0.0028632,0.022906,7.599e-05
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3H).4p,z 4G*,3.5,8.0,15.526335,5.678697,218.33214,1100000.0,0.0010482,0.0062889,2.7818e-05
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3H).4p,z 4H*,3.5,8.0,15.583849,5.73621,216.14305,1800000.0,0.0016809,0.010086,4.4612e-05
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3P2).4p,z 2D*,2.5,6.0,15.62127,5.773631,214.74216,2100000.0,0.0014518,0.0087109,3.8531e-05
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3F2).4p,y 4F*,2.5,6.0,15.730163,5.882524,210.767,5900000.0,0.0039293,0.023576,0.00010428
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3F2).4p,y 4F*,1.5,4.0,15.744631,5.896993,210.24988,5700000.0,0.0025183,0.01511,6.6837e-05
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3H).4p,z 2G*,3.5,8.0,15.785591,5.937953,208.79958,4300000.0,0.0037474,0.022484,9.9455e-05
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3P2).4p,z 2D*,1.5,4.0,15.802989,5.95535,208.1896,35000000.0,0.015162,0.090972,0.0004024
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3P2).4p,y 4D*,1.5,4.0,15.922642,6.075003,204.08911,45000000.0,0.018734,0.1124,0.00049719
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3F2).4p,x 4D*,2.5,6.0,15.935255,6.087616,203.66626,5300000.0,0.0032959,0.019775,8.7473e-05
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3F2).4p,y 4G*,3.5,8.0,16.081783,6.234144,198.87926,14000000.0,0.011069,0.066414,0.00029377
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3F2).4p,y 4G*,2.5,6.0,16.086797,6.239159,198.71942,110000000.0,0.065123,0.39074,0.0017284
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3F2).4p,z 2F*,2.5,6.0,16.168696,6.321057,196.14473,150000000.0,0.086518,0.51911,0.0022962
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3P2).4p,z 2P*,1.5,4.0,16.230821,6.383182,194.23572,5700000.0,0.0021493,0.012896,5.7043e-05
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3F2).4p,y 2G*,3.5,8.0,16.276756,6.429117,192.84794,330000000.0,0.24533,1.472,0.0065109
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3G).4p,x 4G*,3.5,8.0,16.314205,6.466567,191.73111,80000000.0,0.058786,0.35272,0.0015602
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3G).4p,x 4G*,2.5,6.0,16.351687,6.504048,190.6262,94000000.0,0.05121,0.30726,0.0013591
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3G).4p,x 4F*,2.5,6.0,16.426731,6.579092,188.45184,34000000.0,0.018103,0.10862,0.00048044
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3G).4p,y 4H*,3.5,8.0,16.443428,6.595789,187.97477,86000000.0,0.060743,0.36446,0.0016121
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3F2).4p,y 2D*,2.5,6.0,16.578247,6.730609,184.20949,14000000.0,0.0071222,0.042733,0.00018902
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3F2).4p,y 2D*,1.5,4.0,16.623957,6.776319,182.96689,480000000.0,0.1606,0.96362,0.0042624
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3G).4p,y 2F*,2.5,6.0,16.878085,7.030446,176.35325,68000000.0,0.031706,0.19023,0.00084147
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3G).4p,y 2F*,3.5,8.0,16.897904,7.050265,175.8575,12000000.0,0.0074182,0.044509,0.00019688
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3D).4p,w 4F*,3.5,8.0,17.335527,7.487889,165.57965,3000000.0,0.0016441,0.0098647,4.3635e-05
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(1G2).4p,w 2G*,3.5,8.0,17.405463,7.557824,164.04748,14000000.0,0.0075312,0.045187,0.00019988
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(1G2).4p,x 2F*,2.5,6.0,17.45555,7.607911,162.96746,74000000.0,0.029464,0.17678,0.00078198
3d6.(3F2).4s,b 2F,2.5,6.0,9.847639,3d6.(3D).4p,w 2F*,2.5,6.0,17.883647,8.036008,154.2858,8000000.0,0.002855,0.01713,7.5771e-05
3d6.(3G).4s,b 2G,4.5,10.0,10.211909,3d6.(3H).4p,z 2G*,4.5,10.0,15.752474,5.540565,223.77535,54000000.0,0.040539,0.40539,0.0010759
3d6.(3G).4s,b 2G,4.5,10.0,10.211909,3d6.(3F2).4p,x 4D*,3.5,8.0,15.872378,5.660469,219.03522,2800000.0,0.0016111,0.016111,4.276e-05
3d6.(3G).4s,b 2G,4.5,10.0,10.211909,3d6.(3F2).4p,y 4G*,4.5,10.0,16.067571,5.855662,211.73387,1300000.0,0.00087374,0.0087374,2.3189e-05
3d6.(3G).4s,b 2G,4.5,10.0,10.211909,3d6.(3F2).4p,y 4G*,3.5,8.0,16.081783,5.869874,211.22123,20000000.0,0.010702,0.10702,0.00028402
3d6.(3G).4s,b 2G,4.5,10.0,10.211909,3d6.(3F2).4p,z 2F*,3.5,8.0,16.140905,5.928996,209.115,65000000.0,0.03409,0.3409,0.00090476
3d6.(3G).4s,b 2G,4.5,10.0,10.211909,3d6.(3H).4p,z 2H*,5.5,12.0,16.248833,6.036924,205.37644,147000000.0,0.11155,1.1155,0.0029605
3d6.(3G).4s,b 2G,4.5,10.0,10.211909,3d6.(3F2).4p,y 2G*,3.5,8.0,16.276756,6.064847,204.43089,5500000.0,0.0027568,0.027568,7.3165e-05
3d6.(3G).4s,b 2G,4.5,10.0,10.211909,3d6.(3G).4p,x 4F*,3.5,8.0,16.400456,6.188547,200.34461,5400000.0,0.0025996,0.025996,6.8992e-05
3d6.(3G).4s,b 2G,4.5,10.0,10.211909,3d6.(3G).4p,y 4H*,4.5,10.0,16.438858,6.226949,199.10905,420000.0,0.00024963,0.0024963,6.6251e-06
3d6.(3G).4s,b 2G,4.5,10.0,10.211909,3d6.(3G).4p,y 2H*,5.5,12.0,16.700376,6.488467,191.08396,280000000.0,0.18393,1.8393,0.0048814
3d6.(3G).4s,b 2G,4.5,10.0,10.211909,3d6.(3G).4p,y 2F*,3.5,8.0,16.897904,6.685995,185.43868,370000000.0,0.1526,1.526,0.00405
3d6.(3G).4s,b 2G,4.5,10.0,10.211909,3d6.(3G).4p,x 2G*,4.5,10.0,17.068018,6.856109,180.83756,510000000.0,0.25004,2.5004,0.006636
3d6.(3G).4s,b 2G,4.5,10.0,10.211909,3d6.(1I).4p,x 2H*,5.5,12.0,17.251047,7.039138,176.13548,47000000.0,0.026232,0.26232,0.0006962
3d6.(3G).4s,b 2G,4.5,10.0,10.211909,3d6.(3D).4p,w 4F*,3.5,8.0,17.335527,7.123618,174.04666,18000000.0,0.0065396,0.065396,0.00017356
3d6.(3G).4s,b 2G,4.5,10.0,10.211909,3d6.(1G2).4p,x 2F*,3.5,8.0,17.385977,7.174068,172.82273,10000000.0,0.0035822,0.035822,9.5072e-05
3d6.(3G).4s,b 2G,4.5,10.0,10.211909,3d6.(1G2).4p,w 2G*,3.5,8.0,17.405463,7.193554,172.35458,900000.0,0.00032065,0.0032065,8.5102e-06
3d6.(3G).4s,b 2G,4.5,10.0,10.211909,3d6.(3D).4p,w 4D*,3.5,8.0,17.438013,7.226104,171.57821,27000000.0,0.0095332,0.095332,0.00025301
3d6.(3G).4s,b 2G,4.5,10.0,10.211909,3d6.(1G2).4p,w 2H*,5.5,12.0,17.5056,7.293691,169.98827,18000000.0,0.0093573,0.093573,0.00024834
3d6.(3G).4s,b 2G,4.5,10.0,10.211909,3d6.(1I).4p,y 2I*,5.5,12.0,17.590312,7.378403,168.03664,6400000.0,0.0032511,0.032511,8.6284e-05
3d6.(3G).4s,b 2G,4.5,10.0,10.211909,3d6.(3D).4p,w 2F*,3.5,8.0,17.81037,7.598461,163.17014,28000000.0,0.0089411,0.089411,0.0002373
3d6.(3G).4s,b 2G,4.5,10.0,10.211909,3d6.(1D2).4p,v 2F*,3.5,8.0,18.203005,7.991096,155.15293,64000000.0,0.018478,0.18478,0.0004904
3d6.(3G).4s,b 2G,4.5,10.0,10.211909,3d6.(1F).4p,v 2G*,4.5,10.0,18.96549,8.753581,141.63826,12000000.0,0.0036091,0.036091,9.5786e-05
3d6.(3G).4s,b 2G,3.5,8.0,10.280999,3d6.(3H).4p,z 2G*,3.5,8.0,15.785591,5.504593,225.23774,38000000.0,0.028902,0.23121,0.00076705
3d6.(3G).4s,b 2G,3.5,8.0,10.280999,3d6.(3F2).4p,x 4D*,3.5,8.0,15.872378,5.591379,221.74172,7000000.0,0.00516,0.04128,0.00013695
3d6.(3G).4s,b 2G,3.5,8.0,10.280999,3d6.(3F2).4p,y 4G*,3.5,8.0,16.081783,5.800784,213.73696,5100000.0,0.0034929,0.027943,9.2702e-05
3d6.(3G).4s,b 2G,3.5,8.0,10.280999,3d6.(3F2).4p,z 2F*,3.5,8.0,16.140905,5.859906,211.58052,5700000.0,0.0038255,0.030604,0.00010153
3d6.(3G).4s,b 2G,3.5,8.0,10.280999,3d6.(3F2).4p,z 2F*,2.5,6.0,16.168696,5.887697,210.58183,50000000.0,0.024931,0.19944,0.00066166
3d6.(3G).4s,b 2G,3.5,8.0,10.280999,3d6.(3F2).4p,y 2G*,4.5,10.0,16.217528,5.936529,208.84964,7500000.0,0.0061305,0.049044,0.0001627
3d6.(3G).4s,b 2G,3.5,8.0,10.280999,3d6.(3G).4p,x 4F*,4.5,10.0,16.254295,5.973296,207.56412,5000000.0,0.0040369,0.032295,0.00010714
3d6.(3G).4s,b 2G,3.5,8.0,10.280999,3d6.(3H).4p,y 2H*,4.5,10.0,16.308841,6.027842,205.68587,135000000.0,0.10703,0.85625,0.0028406
3d6.(3G).4s,b 2G,3.5,8.0,10.280999,3d6.(3G).4p,x 4G*,3.5,8.0,16.314205,6.033207,205.50299,600000.0,0.00037988,0.003039,1.0082e-05
3d6.(3G).4s,b 2G,3.5,8.0,10.280999,3d6.(3G).4p,x 4G*,2.5,6.0,16.351687,6.070688,204.23417,3100000.0,0.0014539,0.011631,3.8587e-05
3d6.(3G).4s,b 2G,3.5,8.0,10.280999,3d6.(3G).4p,x 4G*,4.5,10.0,16.352122,6.071124,204.21952,1200000.0,0.00093788,0.007503,2.4891e-05
3d6.(3G).4s,b 2G,3.5,8.0,10.280999,3d6.(3G).4p,x 4F*,2.5,6.0,16.426731,6.145732,201.74033,4800000.0,0.0021966,0.017573,5.8297e-05
3d6.(3G).4s,b 2G,3.5,8.0,10.280999,3d6.(3G).4p,z 2H*,4.5,10.0,16.788153,6.507154,190.53521,320000000.0,0.21771,1.7416,0.0057779
3d6.(3G).4s,b 2G,3.5,8.0,10.280999,3d6.(3G).4p,y 2F*,2.5,6.0,16.878085,6.597086,187.93783,340000000.0,0.13503,1.0802,0.0035837
3d6.(3G).4s,b 2G,3.5,8.0,10.280999,3d6.(3G).4p,x 2G*,3.5,8.0,17.08673,6.805731,182.17616,460000000.0,0.22888,1.831,0.0060744
3d6.(3G).4s,b 2G,3.5,8.0,10.280999,3d6.(1G2).4p,w 2H*,4.5,10.0,17.224182,6.943184,178.56967,28000000.0,0.016732,0.13385,0.00044406
3d6.(3G).4s,b 2G,3.5,8.0,10.280999,3d6.(3D).4p,w 4D*,3.5,8.0,17.438013,7.157014,173.23453,18000000.0,0.0080984,0.064787,0.00021493
3d6.(3G).4s,b 2G,3.5,8.0,10.280999,3d6.(1G2).4p,x 2F*,2.5,6.0,17.45555,7.174551,172.81108,74000000.0,0.024848,0.19879,0.00065947
3d6.(3G).4s,b 2G,3.5,8.0,10.280999,3d6.(1I).4p,x 2H*,4.5,10.0,17.52503,7.244032,171.15359,46000000.0,0.025252,0.20202,0.00067019
3d6.(3G).4s,b 2G,3.5,8.0,10.280999,3d6.(3D).4p,w 2F*,2.5,6.0,17.883647,7.602648,163.08028,29000000.0,0.008672,0.069376,0.00023016
3d6.(3G).4s,b 2G,3.5,8.0,10.280999,3d6.(1D2).4p,v 2F*,2.5,6.0,18.092669,7.81167,158.71663,53000000.0,0.015012,0.1201,0.00039842
3d6.(3G).4s,b 2G,3.5,8.0,10.280999,3d6.(1D2).4p,w 2D*,2.5,6.0,18.224266,7.943267,156.08715,12000000.0,0.0032873,0.026298,8.7244e-05
3d6.(3G).4s,b 2G,3.5,8.0,10.280999,3d6.(1F).4p,v 2G*,3.5,8.0,18.846528,8.565529,144.74785,15000000.0,0.0047117,0.037693,0.00012505
3d6.(3D).4s,b 4D,1.5,4.0,10.386833,3d6.(5D).4p,z 4P*,1.5,4.0,13.757509,3.370676,367.83182,410000.0,0.00083165,0.0033266,2.2072e-05
3d6.(3D).4s,b 4D,1.5,4.0,10.386833,3d6.(5D).4p,z 4P*,0.5,2.0,13.797388,3.410555,363.53088,700000.0,0.00069344,0.0027738,1.8404e-05
3d6.(3D).4s,b 4D,1.5,4.0,10.386833,3d6.(3F2).4p,y 4F*,2.5,6.0,15.730163,5.34333,232.03544,22000000.0,0.026637,0.10655,0.00070694
3d6.(3D).4s,b 4D,1.5,4.0,10.386833,3d6.(3F2).4p,x 4D*,2.5,6.0,15.935255,5.548422,223.45849,4200000.0,0.0047162,0.018865,0.00012517
3d6.(3D).4s,b 4D,1.5,4.0,10.386833,3d6.(3F2).4p,x 4D*,0.5,2.0,15.986376,5.599543,221.41843,24000000.0,0.00882,0.03528,0.00023408
3d6.(3D).4s,b 4D,1.5,4.0,10.386833,3d6.(3F2).4p,z 2F*,2.5,6.0,16.168696,5.781863,214.43642,600000.0,0.00062044,0.0024818,1.6466e-05
3d6.(3D).4s,b 4D,1.5,4.0,10.386833,3d6.(3G).4p,x 4G*,2.5,6.0,16.351687,5.964854,207.85789,5800000.0,0.0056352,0.022541,0.00014956
3d6.(3D).4s,b 4D,1.5,4.0,10.386833,3d6.(3G).4p,x 4F*,2.5,6.0,16.426731,6.039898,205.27533,33000000.0,0.031271,0.12508,0.00082993
3d6.(3D).4s,b 4D,1.5,4.0,10.386833,3d6.(3G).4p,x 4F*,1.5,4.0,16.439516,6.052683,204.84171,23000000.0,0.014469,0.057874,0.00038399
3d6.(3D).4s,b 4D,1.5,4.0,10.386833,3d6.(3D).4p,x 4P*,1.5,4.0,17.230379,6.843546,181.16952,75000000.0,0.036906,0.14762,0.00097947
3d6.(3D).4s,b 4D,1.5,4.0,10.386833,3d6.(3D).4p,x 4P*,0.5,2.0,17.273088,6.886255,180.0459,480000000.0,0.11664,0.46655,0.0030956
3d6.(3D).4s,b 4D,1.5,4.0,10.386833,3d6.(3D).4p,w 4F*,1.5,4.0,17.311841,6.925008,179.03834,250000000.0,0.12014,0.48056,0.0031885
3d6.(3D).4s,b 4D,1.5,4.0,10.386833,3d6.(3D).4p,w 4F*,2.5,6.0,17.32622,6.939387,178.66736,210000000.0,0.15075,0.603,0.0040009
3d6.(3D).4s,b 4D,1.5,4.0,10.386833,3d6.(3D).4p,w 4D*,1.5,4.0,17.354098,6.967265,177.95246,220000000.0,0.10445,0.41778,0.002772
3d6.(3D).4s,b 4D,1.5,4.0,10.386833,3d6.(3D).4p,w 4D*,2.5,6.0,17.384279,6.997446,177.18493,340000000.0,0.24004,0.96016,0.0063707
3d6.(3D).4s,b 4D,1.5,4.0,10.386833,3d6.(3D).4p,y 2P*,1.5,4.0,17.428998,7.042165,176.05978,28000000.0,0.013012,0.052047,0.00034533
3d6.(3D).4s,b 4D,1.5,4.0,10.386833,3d6.(3D).4p,y 2P*,0.5,2.0,17.431736,7.044903,175.99134,80000000.0,0.018574,0.074295,0.00049295
3d6.(3D).4s,b 4D,0.5,2.0,10.388802,3d6.(5D).4p,z 4P*,0.5,2.0,13.797388,3.408586,363.7409,700000.0,0.0013885,0.002777,3.685e-05
3d6.(3D).4s,b 4D,0.5,2.0,10.388802,3d6.(3F2).4p,y 4F*,1.5,4.0,15.744631,5.355829,231.49393,20000000.0,0.032137,0.064273,0.0008529
